"","county","date","retail","grocery","parks","transit","workplaces","residential"
"52696","Wood",2020-02-25,11,6,NA,NA,6,-1
"52697","Wood",2020-02-26,20,2,NA,NA,4,-1
"52698","Wood",2020-02-27,19,6,NA,NA,4,-2
"52699","Wood",2020-02-28,19,7,NA,NA,5,-3
"52700","Wood",2020-02-29,17,11,NA,NA,5,NA
"52701","Wood",2020-03-01,21,11,NA,NA,4,NA
"52702","Wood",2020-03-02,9,3,NA,NA,6,-1
"52703","Wood",2020-03-03,24,11,NA,NA,4,-2
"52704","Wood",2020-03-04,7,-4,NA,NA,1,1
"52705","Wood",2020-03-05,19,5,NA,NA,1,-3
"52706","Wood",2020-03-06,12,8,NA,NA,3,-1
"52707","Wood",2020-03-07,12,5,NA,NA,4,NA
"52708","Wood",2020-03-08,20,11,NA,NA,7,NA
"52709","Wood",2020-03-09,10,2,NA,NA,-9,2
"52710","Wood",2020-03-10,19,12,NA,NA,-7,0
"52711","Wood",2020-03-11,26,14,NA,NA,-9,-2
"52712","Wood",2020-03-12,25,27,NA,NA,-9,-1
"52713","Wood",2020-03-13,12,32,NA,NA,-13,4
"52714","Wood",2020-03-14,2,23,NA,NA,-1,NA
"52715","Wood",2020-03-15,0,15,NA,NA,-5,NA
"52716","Wood",2020-03-16,-3,17,NA,NA,-17,5
"52717","Wood",2020-03-17,-9,23,NA,NA,-17,5
"52718","Wood",2020-03-18,-9,19,NA,NA,-21,6
"52719","Wood",2020-03-19,-9,22,NA,NA,-21,7
"52720","Wood",2020-03-20,-21,16,NA,NA,-22,12
"52721","Wood",2020-03-21,-34,8,NA,NA,-11,NA
"52722","Wood",2020-03-22,-31,0,NA,NA,-27,NA
"52723","Wood",2020-03-23,-24,9,NA,NA,-26,9
"52724","Wood",2020-03-24,-20,6,NA,NA,-25,8
"52725","Wood",2020-03-25,-15,9,NA,NA,-29,8
"52726","Wood",2020-03-26,-17,3,NA,NA,-28,8
"52727","Wood",2020-03-27,-24,6,NA,NA,-28,12
"52728","Wood",2020-03-28,-34,-1,NA,NA,-23,NA
"52729","Wood",2020-03-29,-21,7,NA,NA,-28,NA
"52730","Wood",2020-03-30,-31,-6,NA,NA,-31,12
"52731","Wood",2020-03-31,-20,2,NA,NA,-29,10
"52732","Wood",2020-04-01,-11,14,NA,NA,-31,9
"52733","Wood",2020-04-02,-33,-5,NA,NA,-34,13
"52734","Wood",2020-04-03,-36,-5,NA,NA,-33,16
"52735","Wood",2020-04-04,-47,-12,NA,NA,-28,NA
"52736","Wood",2020-04-05,-38,-11,NA,NA,-37,NA
"52737","Wood",2020-04-06,-27,-6,NA,NA,-32,13
"52738","Wood",2020-04-07,-28,-9,NA,NA,-34,12
"52739","Wood",2020-04-08,-18,0,NA,NA,-35,11
"52740","Wood",2020-04-09,-23,1,NA,NA,-35,11
"52741","Wood",2020-04-10,-25,3,NA,NA,-43,17
"52742","Wood",2020-04-11,-33,-1,NA,NA,-28,NA
"52743","Wood",2020-04-12,-42,-22,NA,NA,-36,NA
"52744","Wood",2020-04-13,-12,-7,NA,NA,-36,6
"52745","Wood",2020-04-14,-13,-3,NA,NA,-34,9
"52746","Wood",2020-04-15,-4,4,NA,NA,-35,10
"52747","Wood",2020-04-16,-3,7,NA,NA,-32,10
"52748","Wood",2020-04-17,-23,0,NA,NA,-31,14
"52749","Wood",2020-04-18,-15,7,NA,NA,-16,NA
"52750","Wood",2020-04-19,-25,-14,NA,NA,-33,NA
"52751","Wood",2020-04-20,-8,-3,NA,NA,-28,10
"52752","Wood",2020-04-21,-5,2,NA,NA,-31,9
"52753","Wood",2020-04-22,-19,-10,NA,NA,-32,12
"52754","Wood",2020-04-23,-10,6,NA,NA,-30,9
"52755","Wood",2020-04-24,-15,8,NA,NA,-30,12
"52756","Wood",2020-04-25,-9,10,NA,NA,-18,NA
"52757","Wood",2020-04-26,NA,6,NA,NA,-30,NA
"52758","Wood",2020-04-27,3,2,NA,NA,-29,10
"52759","Wood",2020-04-28,-8,4,NA,NA,-29,4
"52760","Wood",2020-04-29,2,15,NA,NA,-29,9
"52761","Wood",2020-04-30,2,15,NA,NA,-28,7
"52762","Wood",2020-05-01,3,12,NA,NA,-25,8
"52763","Wood",2020-05-02,0,18,NA,NA,-10,NA
"52764","Wood",2020-05-03,NA,10,NA,NA,-22,NA
"52765","Wood",2020-05-04,8,3,NA,NA,-23,7
"52766","Wood",2020-05-05,5,13,NA,NA,-26,8
"52767","Wood",2020-05-06,13,8,NA,NA,-24,6
"52768","Wood",2020-05-07,6,11,NA,NA,-25,6
"52769","Wood",2020-05-08,-2,12,NA,NA,-25,10
"52770","Wood",2020-05-09,9,NA,NA,NA,-9,NA
"52771","Wood",2020-05-10,NA,32,NA,NA,-20,NA
"52772","Wood",2020-05-11,7,4,NA,NA,-24,7
"52773","Wood",2020-05-12,-2,4,NA,NA,-23,8
"52774","Wood",2020-05-13,6,10,NA,NA,-23,6
"52775","Wood",2020-05-14,3,10,NA,NA,-23,4
"52776","Wood",2020-05-15,-3,11,NA,NA,-24,8
"52777","Wood",2020-05-16,-13,9,NA,NA,-10,NA
"52778","Wood",2020-05-17,1,15,NA,NA,-18,NA
"52779","Wood",2020-05-18,16,4,NA,NA,-20,6
"52780","Wood",2020-05-19,7,9,NA,NA,-21,5
"52781","Wood",2020-05-20,13,9,NA,NA,-23,6
"52782","Wood",2020-05-21,6,10,NA,NA,-23,5
"52783","Wood",2020-05-22,4,16,NA,NA,-25,7
"52784","Wood",2020-05-23,8,NA,NA,NA,-7,NA
"52785","Wood",2020-05-24,5,23,NA,NA,-21,NA
"52786","Wood",2020-05-25,-14,-7,NA,NA,-62,NA
"52787","Wood",2020-05-26,2,10,NA,NA,-23,6
"52788","Wood",2020-05-27,13,7,NA,NA,-21,4
"52789","Wood",2020-05-28,9,11,NA,NA,-23,5
"52790","Wood",2020-05-29,8,12,NA,NA,-21,6
"52791","Wood",2020-05-30,11,21,NA,NA,-2,NA
"52792","Wood",2020-05-31,10,21,NA,NA,-13,NA
"52793","Wood",2020-06-01,14,2,NA,NA,-22,5
"52794","Wood",2020-06-02,9,7,NA,NA,-21,5
"52795","Wood",2020-06-03,23,11,NA,NA,-24,4
"52796","Wood",2020-06-04,15,11,NA,NA,-21,2
"52797","Wood",2020-06-05,11,8,NA,NA,-26,5
"52798","Wood",2020-06-06,9,NA,NA,NA,-6,NA
"52799","Wood",2020-06-07,7,22,NA,NA,-13,NA
"52800","Wood",2020-06-08,12,9,NA,NA,-22,4
"52801","Wood",2020-06-09,8,9,NA,NA,-21,4
"52802","Wood",2020-06-10,13,14,NA,NA,-20,3
"52803","Wood",2020-06-11,16,13,NA,NA,-20,2
"52804","Wood",2020-06-12,11,15,NA,NA,-22,6
"52805","Wood",2020-06-13,11,NA,NA,NA,2,NA
"52806","Wood",2020-06-14,10,9,NA,NA,-13,NA
"52807","Wood",2020-06-15,12,10,NA,NA,-24,4
"52808","Wood",2020-06-16,9,8,NA,NA,-22,4
"52809","Wood",2020-06-17,14,10,NA,NA,-23,4
"52810","Wood",2020-06-18,14,13,NA,NA,-23,3
"52811","Wood",2020-06-19,10,16,NA,NA,-25,5
"52812","Wood",2020-06-20,13,NA,NA,NA,0,NA
"52813","Wood",2020-06-21,10,14,NA,NA,-9,NA
"52814","Wood",2020-06-22,9,2,NA,NA,-26,6
"52815","Wood",2020-06-23,6,4,NA,NA,-24,6
"52816","Wood",2020-06-24,15,3,NA,NA,-24,4
"52817","Wood",2020-06-25,9,7,NA,NA,-24,3
"52818","Wood",2020-06-26,3,3,NA,NA,-24,6
"52819","Wood",2020-06-27,1,17,NA,NA,-6,NA
"52820","Wood",2020-06-28,2,6,NA,NA,-6,NA
"52821","Wood",2020-06-29,7,5,NA,NA,-25,6
"52822","Wood",2020-06-30,12,9,NA,NA,-22,5
"52823","Wood",2020-07-01,22,10,NA,NA,-25,4
"52824","Wood",2020-07-02,24,14,NA,NA,-27,4
"52825","Wood",2020-07-03,17,28,NA,NA,-47,11
"52826","Wood",2020-07-04,-7,29,NA,NA,-23,NA
"52827","Wood",2020-07-05,-1,6,NA,NA,-15,NA
"52828","Wood",2020-07-06,9,1,NA,NA,-30,7
"52829","Wood",2020-07-07,5,0,NA,NA,-26,7
"52830","Wood",2020-07-08,10,0,NA,NA,-25,6
"52831","Wood",2020-07-09,8,5,NA,NA,-23,5
"52832","Wood",2020-07-10,1,2,NA,NA,-26,8
"52833","Wood",2020-07-11,0,19,NA,NA,-3,NA
"52834","Wood",2020-07-12,-1,13,NA,NA,-8,NA
"52835","Wood",2020-07-13,6,2,NA,NA,-26,6
"52836","Wood",2020-07-14,9,4,NA,NA,-26,5
"52837","Wood",2020-07-15,13,3,NA,NA,-25,6
"52838","Wood",2020-07-16,7,8,NA,NA,-24,5
"52839","Wood",2020-07-17,-1,0,NA,NA,-26,7
"52840","Wood",2020-07-18,-1,18,NA,NA,-10,NA
"52841","Wood",2020-07-19,2,9,NA,NA,-14,NA
"52842","Wood",2020-07-20,2,5,NA,NA,-27,6
"52843","Wood",2020-07-21,3,0,NA,NA,-26,7
"52844","Wood",2020-07-22,12,-1,NA,NA,-24,5
"52845","Wood",2020-07-23,6,7,NA,NA,-26,4
"52846","Wood",2020-07-24,3,3,NA,NA,-26,7
"52847","Wood",2020-07-25,3,17,NA,NA,-6,NA
"52848","Wood",2020-07-26,0,8,NA,NA,-12,NA
"52849","Wood",2020-07-27,5,-2,NA,NA,-27,6
"52850","Wood",2020-07-28,3,2,NA,NA,-26,5
"52851","Wood",2020-07-29,13,5,NA,NA,-27,5
"52852","Wood",2020-07-30,5,5,NA,NA,-25,4
"52853","Wood",2020-07-31,4,9,NA,NA,-27,7
"52854","Wood",2020-08-01,3,15,NA,NA,-9,NA
"52855","Wood",2020-08-02,8,13,NA,NA,-13,NA
"52856","Wood",2020-08-03,15,8,NA,NA,-26,5
"52857","Wood",2020-08-04,5,9,NA,NA,-25,5
"52858","Wood",2020-08-05,7,2,NA,NA,-26,5
"52859","Wood",2020-08-06,7,5,NA,NA,-25,3
"52860","Wood",2020-08-07,2,6,NA,NA,-26,6
"52861","Wood",2020-08-08,2,15,NA,NA,-8,NA
"52862","Wood",2020-08-09,0,12,NA,NA,-8,NA
"52863","Wood",2020-08-10,3,2,NA,NA,-26,5
"52864","Wood",2020-08-11,4,7,NA,NA,-25,5
"52865","Wood",2020-08-12,11,7,NA,NA,-26,4
"52866","Wood",2020-08-13,5,10,NA,NA,-25,2
"52867","Wood",2020-08-14,-2,6,NA,NA,-23,5
"52868","Wood",2020-08-15,1,15,NA,NA,-9,NA
"52869","Wood",2020-08-16,-8,10,NA,NA,-13,NA
"52870","Wood",2020-08-17,NA,NA,NA,NA,NA,3
"52871","Wood",2020-08-18,NA,NA,NA,NA,NA,3
"52872","Wood",2020-08-19,NA,NA,NA,NA,NA,3
"52873","Wood",2020-08-20,NA,NA,NA,NA,NA,2
"52874","Wood",2020-08-21,NA,NA,NA,NA,NA,4
"52875","Wood",2020-08-24,NA,NA,NA,NA,NA,3
"52876","Wood",2020-08-25,NA,NA,NA,NA,NA,3
"52877","Wood",2020-08-26,NA,NA,NA,NA,NA,3
"52878","Wood",2020-08-27,NA,NA,NA,NA,NA,4
"52879","Wood",2020-08-28,NA,NA,NA,NA,NA,4
"52880","Wood",2020-08-31,NA,NA,NA,NA,NA,4
"52881","Wood",2020-09-01,NA,NA,NA,NA,NA,2
"52882","Wood",2020-09-02,NA,NA,NA,NA,NA,4
"52883","Wood",2020-09-03,NA,NA,NA,NA,NA,2
"52884","Wood",2020-09-04,NA,NA,NA,NA,NA,3
"52885","Wood",2020-09-07,NA,NA,NA,NA,-62,NA
"52886","Wood",2020-09-08,NA,NA,NA,NA,NA,2
"52887","Wood",2020-09-09,NA,NA,NA,NA,NA,-1
"52888","Wood",2020-09-10,NA,NA,NA,NA,NA,-2
"52889","Wood",2020-09-11,7,-3,NA,NA,-16,-1
"52890","Wood",2020-09-12,4,17,NA,NA,-6,NA
"52891","Wood",2020-09-13,2,7,NA,NA,-11,NA
"52892","Wood",2020-09-14,4,-3,NA,NA,-14,1
"52893","Wood",2020-09-15,8,2,NA,NA,-14,0
"52894","Wood",2020-09-16,12,-4,NA,NA,-15,1
"52895","Wood",2020-09-17,9,0,NA,NA,-13,0
"52896","Wood",2020-09-18,6,-2,NA,NA,-18,2
"52897","Wood",2020-09-19,21,12,NA,NA,-8,NA
"52898","Wood",2020-09-20,12,10,NA,NA,-10,NA
"52899","Wood",2020-09-21,-3,-9,NA,NA,-17,4
"52900","Wood",2020-09-22,-1,-4,NA,NA,-15,5
"52901","Wood",2020-09-23,7,0,NA,NA,-14,4
"52902","Wood",2020-09-24,7,2,NA,NA,-13,1
"52903","Wood",2020-09-25,5,2,NA,NA,-14,3
"52904","Wood",2020-09-26,5,14,NA,NA,-6,2
"52905","Wood",2020-09-27,2,12,NA,NA,-12,3
"52906","Wood",2020-09-28,5,-2,NA,NA,-13,3
"52907","Wood",2020-09-29,5,1,NA,NA,-13,2
"52908","Wood",2020-09-30,12,3,NA,NA,-13,0
"52909","Wood",2020-10-01,13,5,NA,NA,-12,-2
"52910","Wood",2020-10-02,8,6,NA,NA,-11,-1
"52911","Wood",2020-10-03,11,18,NA,NA,-8,0
"52912","Wood",2020-10-04,9,13,NA,NA,-11,1
"52913","Wood",2020-10-05,9,4,NA,NA,-14,0
"52914","Wood",2020-10-06,5,5,NA,NA,-15,0
"52915","Wood",2020-10-07,8,-1,NA,NA,-12,0
"52916","Wood",2020-10-08,7,3,NA,NA,-14,0
"52917","Wood",2020-10-09,3,5,NA,NA,-16,3
"52918","Wood",2020-10-10,8,17,NA,NA,-1,2
"52919","Wood",2020-10-11,4,6,NA,NA,-7,1
"52920","Wood",2020-10-12,1,4,NA,NA,-23,5
"52921","Wood",2020-10-13,5,3,NA,NA,-12,2
"52922","Wood",2020-10-14,11,4,NA,NA,-11,1
"52923","Wood",2020-10-15,4,7,NA,NA,-11,1
"52924","Wood",2020-10-16,15,7,NA,NA,-11,3
"52925","Wood",2020-10-17,16,22,NA,NA,-3,1
"52926","Wood",2020-10-18,6,8,NA,NA,-5,2
"52927","Wood",2020-10-19,8,2,NA,NA,-15,3
"52928","Wood",2020-10-20,6,-1,NA,NA,-9,2
"52929","Wood",2020-10-21,12,3,NA,NA,-10,2
"52930","Wood",2020-10-22,9,3,NA,NA,-8,0
"52931","Wood",2020-10-23,3,0,NA,NA,-11,4
"52932","Wood",2020-10-24,15,23,NA,NA,-3,1
"52933","Wood",2020-10-25,3,5,NA,NA,-9,2
"52934","Wood",2020-10-26,0,-3,NA,NA,-13,5
"52935","Wood",2020-10-27,1,5,NA,NA,-13,4
"52936","Wood",2020-10-28,-3,-8,NA,NA,-13,5
"52937","Wood",2020-10-29,3,4,NA,NA,-11,1
"52938","Wood",2020-10-30,9,7,NA,NA,-10,2
"52939","Wood",2020-10-31,16,22,NA,NA,-1,0
"52940","Wood",2020-11-01,1,9,NA,NA,-9,1
"52941","Wood",2020-11-02,4,-5,NA,NA,-10,2
"52942","Wood",2020-11-03,14,5,NA,NA,-11,2
"52943","Wood",2020-11-04,8,-4,NA,NA,-10,4
"52944","Wood",2020-11-05,3,-1,NA,NA,-9,2
"52945","Wood",2020-11-06,-1,-4,NA,NA,-11,3
"52946","Wood",2020-11-07,9,12,NA,NA,-4,1
"52947","Wood",2020-11-08,2,5,NA,NA,-10,2
"52948","Wood",2020-11-09,-3,-1,NA,NA,-11,4
"52949","Wood",2020-11-10,0,2,NA,NA,-10,4
"52950","Wood",2020-11-11,3,-3,NA,NA,-14,3
"52951","Wood",2020-11-12,4,3,NA,NA,-10,2
"52952","Wood",2020-11-13,3,-1,NA,NA,-11,4
"52953","Wood",2020-11-14,6,19,NA,NA,-2,2
"52954","Wood",2020-11-15,5,5,NA,NA,-10,3
"52955","Wood",2020-11-16,1,-5,NA,NA,-12,3
"52956","Wood",2020-11-17,0,-3,NA,NA,-12,3
"52957","Wood",2020-11-18,6,-2,NA,NA,-13,2
"52958","Wood",2020-11-19,2,3,NA,NA,-12,2
"52959","Wood",2020-11-20,3,2,NA,NA,-11,4
"52960","Wood",2020-11-21,2,14,NA,NA,-1,3
"52961","Wood",2020-11-22,-1,9,NA,NA,-8,4
"52962","Wood",2020-11-23,5,3,NA,NA,-23,6
"52963","Wood",2020-11-24,7,18,NA,NA,-24,6
"52964","Wood",2020-11-25,24,36,NA,NA,-30,4
"52965","Wood",2020-11-26,-79,-25,NA,NA,-76,14
"52966","Wood",2020-11-27,-11,-8,NA,NA,-52,14
"52967","Wood",2020-11-28,-11,2,NA,NA,-9,6
"52968","Wood",2020-11-29,-9,-3,NA,NA,-12,NA
"52969","Wood",2020-11-30,5,1,NA,NA,-12,5
"52970","Wood",2020-12-01,3,4,NA,NA,-12,5
"52971","Yoakum",2020-02-15,NA,9,NA,NA,NA,NA
"52972","Yoakum",2020-02-16,NA,0,NA,NA,NA,NA
"52973","Yoakum",2020-02-17,3,6,NA,NA,-11,NA
"52974","Yoakum",2020-02-18,-7,-5,NA,NA,3,NA
"52975","Yoakum",2020-02-19,15,5,NA,NA,2,NA
"52976","Yoakum",2020-02-20,0,-8,NA,NA,-3,NA
"52977","Yoakum",2020-02-21,8,9,NA,NA,-2,NA
"52978","Yoakum",2020-02-22,NA,5,NA,NA,NA,NA
"52979","Yoakum",2020-02-23,NA,-3,NA,NA,NA,NA
"52980","Yoakum",2020-02-24,3,-1,NA,NA,4,NA
"52981","Yoakum",2020-02-25,17,-4,NA,NA,-2,NA
"52982","Yoakum",2020-02-26,28,10,NA,NA,7,NA
"52983","Yoakum",2020-02-27,19,0,NA,NA,-2,NA
"52984","Yoakum",2020-02-28,14,8,NA,NA,7,NA
"52985","Yoakum",2020-02-29,NA,0,NA,NA,NA,NA
"52986","Yoakum",2020-03-01,NA,1,NA,NA,NA,NA
"52987","Yoakum",2020-03-02,11,1,NA,NA,5,NA
"52988","Yoakum",2020-03-03,12,2,NA,NA,2,NA
"52989","Yoakum",2020-03-04,23,5,NA,NA,7,NA
"52990","Yoakum",2020-03-05,22,4,NA,NA,8,NA
"52991","Yoakum",2020-03-06,9,8,NA,NA,7,NA
"52992","Yoakum",2020-03-07,NA,4,NA,NA,NA,NA
"52993","Yoakum",2020-03-08,NA,-8,NA,NA,NA,NA
"52994","Yoakum",2020-03-09,11,-1,NA,NA,4,NA
"52995","Yoakum",2020-03-10,30,0,NA,NA,7,NA
"52996","Yoakum",2020-03-11,15,11,NA,NA,3,NA
"52997","Yoakum",2020-03-12,18,13,NA,NA,0,NA
"52998","Yoakum",2020-03-13,-5,21,NA,NA,4,NA
"52999","Yoakum",2020-03-14,NA,13,NA,NA,NA,NA
"53000","Yoakum",2020-03-15,NA,0,NA,NA,NA,NA
"53001","Yoakum",2020-03-16,-5,6,NA,NA,-19,NA
"53002","Yoakum",2020-03-17,-10,9,NA,NA,-27,NA
"53003","Yoakum",2020-03-18,-5,13,NA,NA,-27,NA
"53004","Yoakum",2020-03-19,-21,2,NA,NA,-34,NA
"53005","Yoakum",2020-03-20,-23,6,NA,NA,-32,NA
"53006","Yoakum",2020-03-21,-45,-7,NA,NA,NA,NA
"53007","Yoakum",2020-03-22,-37,-8,NA,NA,NA,NA
"53008","Yoakum",2020-03-23,-53,-7,NA,NA,-28,NA
"53009","Yoakum",2020-03-24,-55,-11,NA,NA,-29,NA
"53010","Yoakum",2020-03-25,-25,0,NA,NA,-35,NA
"53011","Yoakum",2020-03-26,-51,-7,NA,NA,-31,NA
"53012","Yoakum",2020-03-27,-36,-7,NA,NA,-30,NA
"53013","Yoakum",2020-03-28,-36,-7,NA,NA,NA,NA
"53014","Yoakum",2020-03-29,-39,-12,NA,NA,NA,NA
"53015","Yoakum",2020-03-30,-29,-16,NA,NA,-25,NA
"53016","Yoakum",2020-03-31,-22,-12,NA,NA,-32,NA
"53017","Yoakum",2020-04-01,-23,-4,NA,NA,-32,NA
"53018","Yoakum",2020-04-02,-53,-10,NA,NA,-31,NA
"53019","Yoakum",2020-04-03,-45,-9,NA,NA,-33,NA
"53020","Yoakum",2020-04-04,-36,-3,NA,NA,NA,NA
"53021","Yoakum",2020-04-05,-34,-12,NA,NA,NA,NA
"53022","Yoakum",2020-04-06,NA,NA,NA,NA,-30,NA
"53023","Yoakum",2020-04-07,NA,NA,NA,NA,-39,NA
"53024","Yoakum",2020-04-08,NA,NA,NA,NA,-37,NA
"53025","Yoakum",2020-04-09,NA,NA,NA,NA,-36,NA
"53026","Yoakum",2020-04-10,NA,NA,NA,NA,-51,NA
"53027","Yoakum",2020-04-13,NA,NA,NA,NA,-36,NA
"53028","Yoakum",2020-04-14,NA,NA,NA,NA,-40,NA
"53029","Yoakum",2020-04-15,NA,NA,NA,NA,-33,NA
"53030","Yoakum",2020-04-16,NA,NA,NA,NA,-35,NA
"53031","Yoakum",2020-04-17,NA,NA,NA,NA,-32,NA
"53032","Yoakum",2020-04-20,NA,NA,NA,NA,-32,NA
"53033","Yoakum",2020-04-21,NA,NA,NA,NA,-32,NA
"53034","Yoakum",2020-04-22,NA,NA,NA,NA,-36,NA
"53035","Yoakum",2020-04-23,NA,NA,NA,NA,-36,NA
"53036","Yoakum",2020-04-24,NA,NA,NA,NA,-38,NA
"53037","Yoakum",2020-04-27,NA,NA,NA,NA,-29,NA
"53038","Yoakum",2020-04-28,NA,NA,NA,NA,-36,NA
"53039","Yoakum",2020-04-29,NA,NA,NA,NA,-36,NA
"53040","Yoakum",2020-04-30,NA,NA,NA,NA,-36,NA
"53041","Yoakum",2020-05-01,NA,NA,NA,NA,-33,NA
"53042","Yoakum",2020-05-04,NA,NA,NA,NA,-26,NA
"53043","Yoakum",2020-05-05,NA,NA,NA,NA,-32,NA
"53044","Yoakum",2020-05-06,NA,NA,NA,NA,-32,NA
"53045","Yoakum",2020-05-07,NA,NA,NA,NA,-31,NA
"53046","Yoakum",2020-05-08,NA,NA,NA,NA,-32,NA
"53047","Yoakum",2020-05-11,NA,NA,NA,NA,-33,NA
"53048","Yoakum",2020-05-12,NA,NA,NA,NA,-26,NA
"53049","Yoakum",2020-05-13,NA,NA,NA,NA,-33,NA
"53050","Yoakum",2020-05-14,NA,NA,NA,NA,-30,NA
"53051","Yoakum",2020-05-15,NA,NA,NA,NA,-26,NA
"53052","Yoakum",2020-05-18,NA,NA,NA,NA,-29,NA
"53053","Yoakum",2020-05-19,NA,NA,NA,NA,-30,NA
"53054","Yoakum",2020-05-20,NA,NA,NA,NA,-25,NA
"53055","Yoakum",2020-05-21,NA,NA,NA,NA,-32,NA
"53056","Yoakum",2020-05-22,NA,NA,NA,NA,-30,NA
"53057","Yoakum",2020-05-25,NA,NA,NA,NA,-65,NA
"53058","Yoakum",2020-05-26,NA,NA,NA,NA,-26,NA
"53059","Yoakum",2020-05-27,NA,NA,NA,NA,-29,NA
"53060","Yoakum",2020-05-28,NA,NA,NA,NA,-25,NA
"53061","Yoakum",2020-05-29,NA,NA,NA,NA,-25,NA
"53062","Yoakum",2020-06-01,NA,NA,NA,NA,-26,NA
"53063","Yoakum",2020-06-02,NA,NA,NA,NA,-20,NA
"53064","Yoakum",2020-06-03,NA,NA,NA,NA,-29,NA
"53065","Yoakum",2020-06-04,NA,NA,NA,NA,-26,NA
"53066","Yoakum",2020-06-05,NA,NA,NA,NA,-28,NA
"53067","Yoakum",2020-06-08,NA,NA,NA,NA,-30,NA
"53068","Yoakum",2020-06-09,NA,NA,NA,NA,-24,NA
"53069","Yoakum",2020-06-10,NA,NA,NA,NA,-35,NA
"53070","Yoakum",2020-06-11,NA,NA,NA,NA,-29,NA
"53071","Yoakum",2020-06-12,NA,NA,NA,NA,-36,NA
"53072","Yoakum",2020-06-15,NA,NA,NA,NA,-30,NA
"53073","Yoakum",2020-06-16,NA,NA,NA,NA,-32,NA
"53074","Yoakum",2020-06-17,NA,NA,NA,NA,-33,NA
"53075","Yoakum",2020-06-18,NA,NA,NA,NA,-30,NA
"53076","Yoakum",2020-06-19,NA,NA,NA,NA,-32,NA
"53077","Yoakum",2020-06-22,NA,NA,NA,NA,-30,NA
"53078","Yoakum",2020-06-23,NA,NA,NA,NA,-32,NA
"53079","Yoakum",2020-06-24,NA,NA,NA,NA,-34,NA
"53080","Yoakum",2020-06-25,NA,NA,NA,NA,-36,NA
"53081","Yoakum",2020-06-26,NA,NA,NA,NA,-33,NA
"53082","Yoakum",2020-06-29,NA,NA,NA,NA,-27,NA
"53083","Yoakum",2020-06-30,NA,NA,NA,NA,-29,NA
"53084","Yoakum",2020-07-01,NA,NA,NA,NA,-35,NA
"53085","Yoakum",2020-07-02,NA,NA,NA,NA,-28,NA
"53086","Yoakum",2020-07-03,NA,NA,NA,NA,-50,NA
"53087","Yoakum",2020-07-06,NA,NA,NA,NA,-34,NA
"53088","Yoakum",2020-07-07,NA,NA,NA,NA,-32,NA
"53089","Yoakum",2020-07-08,NA,NA,NA,NA,-38,NA
"53090","Yoakum",2020-07-09,NA,NA,NA,NA,-34,NA
"53091","Yoakum",2020-07-10,NA,NA,NA,NA,-37,NA
"53092","Yoakum",2020-07-13,NA,NA,NA,NA,-37,NA
"53093","Yoakum",2020-07-14,NA,NA,NA,NA,-36,NA
"53094","Yoakum",2020-07-15,NA,NA,NA,NA,-34,NA
"53095","Yoakum",2020-07-16,NA,NA,NA,NA,-39,NA
"53096","Yoakum",2020-07-17,NA,NA,NA,NA,-38,NA
"53097","Yoakum",2020-07-20,NA,NA,NA,NA,-36,NA
"53098","Yoakum",2020-07-21,NA,NA,NA,NA,-35,NA
"53099","Yoakum",2020-07-22,NA,NA,NA,NA,-34,NA
"53100","Yoakum",2020-07-23,NA,NA,NA,NA,-33,NA
"53101","Yoakum",2020-07-24,NA,NA,NA,NA,-37,NA
"53102","Yoakum",2020-07-27,NA,NA,NA,NA,-38,NA
"53103","Yoakum",2020-07-28,NA,NA,NA,NA,-42,NA
"53104","Yoakum",2020-07-29,NA,NA,NA,NA,-40,NA
"53105","Yoakum",2020-07-30,NA,NA,NA,NA,-37,NA
"53106","Yoakum",2020-07-31,NA,NA,NA,NA,-37,NA
"53107","Yoakum",2020-08-03,NA,NA,NA,NA,-36,NA
"53108","Yoakum",2020-08-04,NA,NA,NA,NA,-41,NA
"53109","Yoakum",2020-08-05,NA,NA,NA,NA,-38,NA
"53110","Yoakum",2020-08-06,NA,NA,NA,NA,-35,NA
"53111","Yoakum",2020-08-07,NA,NA,NA,NA,-39,NA
"53112","Yoakum",2020-08-10,NA,NA,NA,NA,-37,NA
"53113","Yoakum",2020-08-11,NA,NA,NA,NA,-36,NA
"53114","Yoakum",2020-08-12,NA,NA,NA,NA,-35,NA
"53115","Yoakum",2020-08-13,NA,NA,NA,NA,-39,NA
"53116","Yoakum",2020-08-14,NA,NA,NA,NA,-38,NA
"53117","Yoakum",2020-09-11,NA,NA,NA,NA,-26,NA
"53118","Yoakum",2020-09-14,NA,NA,NA,NA,-18,NA
"53119","Yoakum",2020-09-15,NA,NA,NA,NA,-21,NA
"53120","Yoakum",2020-09-16,NA,NA,NA,NA,-21,NA
"53121","Yoakum",2020-09-17,NA,NA,NA,NA,-23,NA
"53122","Yoakum",2020-09-18,NA,NA,NA,NA,-18,NA
"53123","Yoakum",2020-09-21,NA,NA,NA,NA,-21,NA
"53124","Yoakum",2020-09-22,NA,NA,NA,NA,-27,NA
"53125","Yoakum",2020-09-23,NA,NA,NA,NA,-17,NA
"53126","Yoakum",2020-09-24,NA,NA,NA,NA,-22,NA
"53127","Yoakum",2020-09-25,NA,NA,NA,NA,-19,NA
"53128","Yoakum",2020-09-28,NA,NA,NA,NA,-19,NA
"53129","Yoakum",2020-09-29,NA,NA,NA,NA,-21,NA
